=== session 2026-04-02T18:25:05.521Z ===
1954.3	ZONE_CHANGE	→ buildings	si=54	zoneLeft=39
1954.4	ZONE_CHANGE	→ bridge	si=94	zoneLeft=25
1954.4	ZONE_CHANGE	→ buildings	si=120	zoneLeft=39
1954.4	ZONE_CHANGE	→ tunnel	si=160	zoneLeft=45
17414.1	DECO	si=82	zone=tunnel	ms=1.00	meshes=27
17581.2	DECO	si=83	zone=tunnel	ms=0.60	meshes=27
17747.3	DECO	si=84	zone=tunnel	ms=0.50	meshes=27
17914.8	DECO	si=85	zone=tunnel	ms=0.60	meshes=27
18081.1	DECO	si=86	zone=tunnel	ms=0.60	meshes=27
18247.7	DECO	si=87	zone=tunnel	ms=0.50	meshes=27
18414.4	DECO	si=88	zone=tunnel	ms=0.50	meshes=27
18581.6	DECO	si=89	zone=tunnel	ms=0.50	meshes=27
18748.0	DECO	si=90	zone=tunnel	ms=0.40	meshes=27
18915.4	DECO	si=91	zone=tunnel	ms=0.90	meshes=27
19081.7	DECO	si=92	zone=tunnel	ms=0.50	meshes=27
19254.4	DECO	si=93	zone=mountains	ms=5.70	meshes=18
19415.8	DECO	si=94	zone=mountains	ms=0.80	meshes=10
19582.6	DECO	si=95	zone=mountains	ms=0.80	meshes=14
19749.5	DECO	si=96	zone=mountains	ms=1.00	meshes=18
19915.8	DECO	si=97	zone=mountains	ms=0.40	meshes=10
20082.5	DECO	si=98	zone=mountains	ms=0.40	meshes=10
20250.0	DECO	si=99	zone=mountains	ms=0.80	meshes=18
20417.1	DECO	si=100	zone=mountains	ms=0.90	meshes=18
20582.9	DECO	si=101	zone=mountains	ms=0.60	meshes=14
20750.5	DECO	si=102	zone=mountains	ms=0.60	meshes=10
20917.5	DECO	si=103	zone=mountains	ms=0.80	meshes=18
21083.3	DECO	si=104	zone=mountains	ms=0.60	meshes=14
21250.6	DECO	si=105	zone=mountains	ms=1.00	meshes=14
21417.3	DECO	si=106	zone=mountains	ms=0.80	meshes=18
21501.9	SHADER_PROG	count=31	was=30	seg=41	zone=trees
21668.0	DECO	si=107	zone=mountains	ms=0.90	meshes=18
21834.1	DECO	si=108	zone=mountains	ms=0.70	meshes=18
22001.1	DECO	si=109	zone=mountains	ms=0.60	meshes=10
22167.9	DECO	si=110	zone=mountains	ms=0.90	meshes=14
22334.3	DECO	si=111	zone=mountains	ms=0.50	meshes=10
22501.6	DECO	si=112	zone=mountains	ms=0.80	meshes=10
22673.2	DECO	si=113	zone=mountains	ms=5.20	meshes=18
22835.5	DECO	si=114	zone=mountains	ms=1.00	meshes=14
23002.7	DECO	si=115	zone=mountains	ms=0.90	meshes=18
23168.8	DECO	si=116	zone=mountains	ms=0.60	meshes=10
23335.3	DECO	si=117	zone=mountains	ms=0.60	meshes=10
23503.3	DECO	si=118	zone=mountains	ms=1.10	meshes=18
23669.0	DECO	si=119	zone=mountains	ms=0.50	meshes=14
23835.5	DECO	si=120	zone=mountains	ms=0.30	meshes=10
24002.5	DECO	si=121	zone=mountains	ms=0.50	meshes=14
24169.5	DECO	si=122	zone=mountains	ms=0.70	meshes=10
24338.0	DECO	si=123	zone=mountains	ms=1.90	meshes=18
24503.4	DECO	si=124	zone=mountains	ms=0.80	meshes=18
24676.8	DECO	si=125	zone=buildings	ms=7.20	meshes=7
24842.3	DECO	si=126	zone=buildings	ms=5.60	meshes=7
25009.4	DECO	si=127	zone=buildings	ms=6.70	meshes=7
25173.6	DECO	si=128	zone=buildings	ms=4.10	meshes=7
25340.5	DECO	si=129	zone=buildings	ms=4.20	meshes=7
25506.4	DECO	si=130	zone=buildings	ms=3.20	meshes=7
25674.2	DECO	si=131	zone=buildings	ms=3.60	meshes=7
25841.1	DECO	si=132	zone=buildings	ms=4.00	meshes=7
26008.0	DECO	si=133	zone=buildings	ms=4.50	meshes=7
26174.5	DECO	si=134	zone=buildings	ms=3.60	meshes=7
26337.9	ZONE_CHANGE	→ mountains	si=210	zoneLeft=45
26344.4	DECO	si=135	zone=buildings	ms=6.30	meshes=7
26508.6	DECO	si=136	zone=buildings	ms=4.60	meshes=6
26674.9	DECO	si=137	zone=buildings	ms=4.00	meshes=7
26840.3	DECO	si=138	zone=buildings	ms=2.80	meshes=7
27009.7	DECO	si=139	zone=buildings	ms=4.60	meshes=7
27173.3	DECO	si=140	zone=buildings	ms=2.10	meshes=7
27341.6	DECO	si=141	zone=buildings	ms=3.50	meshes=7
27508.8	DECO	si=142	zone=buildings	ms=3.20	meshes=7
27675.5	DECO	si=143	zone=buildings	ms=3.10	meshes=7
27842.3	DECO	si=144	zone=buildings	ms=3.90	meshes=5
28007.5	DECO	si=145	zone=buildings	ms=2.40	meshes=7
28175.0	DECO	si=146	zone=buildings	ms=2.60	meshes=7
28359.3	DECO	si=147	zone=intersection	ms=3.10	meshes=37
28526.2	DECO	si=148	zone=buildings	ms=3.50	meshes=7
28694.1	DECO	si=149	zone=buildings	ms=4.80	meshes=7
28773.4	SHADER_PROG	count=32	was=31	seg=84	zone=tunnel
29091.3	DECO	si=150	zone=buildings	ms=2.20	meshes=7
29173.9	SHADER_PROG	count=33	was=32	seg=85	zone=tunnel
29259.8	DECO	si=151	zone=buildings	ms=3.00	meshes=7
29426.6	DECO	si=152	zone=buildings	ms=3.40	meshes=7
29593.2	DECO	si=153	zone=buildings	ms=3.30	meshes=7
29760.0	DECO	si=154	zone=buildings	ms=3.50	meshes=7
29934.2	DECO	si=155	zone=buildings	ms=10.20	meshes=7
30110.3	DECO	si=156	zone=buildings	ms=3.40	meshes=6
30275.7	DECO	si=157	zone=buildings	ms=2.00	meshes=6
30444.2	DECO	si=158	zone=buildings	ms=3.20	meshes=7
30609.6	DECO	si=159	zone=buildings	ms=2.20	meshes=7
30777.7	DECO	si=160	zone=buildings	ms=3.50	meshes=7
30942.6	DECO	si=161	zone=buildings	ms=1.90	meshes=6
31109.4	DECO	si=162	zone=buildings	ms=1.90	meshes=6
31276.4	DECO	si=163	zone=buildings	ms=2.20	meshes=7
31442.9	DECO	si=164	zone=buildings	ms=1.80	meshes=7
31611.1	DECO	si=165	zone=buildings	ms=3.00	meshes=7
31777.3	DECO	si=166	zone=buildings	ms=2.40	meshes=7
31942.9	DECO	si=167	zone=buildings	ms=1.40	meshes=7
32111.6	DECO	si=168	zone=buildings	ms=3.00	meshes=7
32278.2	DECO	si=169	zone=mountains	ms=2.80	meshes=18
32458.9	DECO	si=170	zone=mountains	ms=0.40	meshes=14
32625.8	DECO	si=171	zone=mountains	ms=0.30	meshes=10
32792.6	DECO	si=172	zone=mountains	ms=0.40	meshes=10
32959.5	DECO	si=173	zone=mountains	ms=0.40	meshes=14
33126.2	DECO	si=174	zone=mountains	ms=0.40	meshes=14
33293.1	DECO	si=175	zone=mountains	ms=0.50	meshes=18
33459.8	DECO	si=176	zone=mountains	ms=0.50	meshes=10
33626.4	DECO	si=177	zone=mountains	ms=0.30	meshes=10
33793.6	DECO	si=178	zone=mountains	ms=0.40	meshes=14
33976.9	DECO	si=179	zone=mountains	ms=0.50	meshes=18
34143.7	DECO	si=180	zone=mountains	ms=0.40	meshes=14
34309.9	ZONE_CHANGE	→ mountains	si=256	zoneLeft=37
34310.4	DECO	si=181	zone=mountains	ms=0.50	meshes=18
34477.8	DECO	si=182	zone=mountains	ms=0.80	meshes=14
34644.4	DECO	si=183	zone=mountains	ms=0.50	meshes=18
34811.2	DECO	si=184	zone=mountains	ms=0.60	meshes=18
34977.7	DECO	si=185	zone=mountains	ms=0.40	meshes=14
35145.0	DECO	si=186	zone=mountains	ms=0.40	meshes=10
35311.4	DECO	si=187	zone=mountains	ms=0.60	meshes=18
35478.1	DECO	si=188	zone=mountains	ms=0.50	meshes=18
35647.4	DECO	si=189	zone=mountains	ms=2.90	meshes=18
35812.1	DECO	si=190	zone=mountains	ms=0.60	meshes=18
35978.8	DECO	si=191	zone=mountains	ms=0.60	meshes=14
36145.5	DECO	si=192	zone=mountains	ms=0.50	meshes=14
36312.1	DECO	si=193	zone=mountains	ms=0.40	meshes=10
36478.8	DECO	si=194	zone=mountains	ms=0.40	meshes=10
36662.6	DECO	si=195	zone=mountains	ms=0.70	meshes=18
36829.2	DECO	si=196	zone=mountains	ms=0.50	meshes=18
36996.1	DECO	si=197	zone=mountains	ms=0.50	meshes=18
37162.7	DECO	si=198	zone=mountains	ms=0.40	meshes=14
37329.7	DECO	si=199	zone=mountains	ms=0.50	meshes=14
37496.8	DECO	si=200	zone=mountains	ms=0.50	meshes=18
37663.2	DECO	si=201	zone=mountains	ms=0.50	meshes=14
37829.9	DECO	si=202	zone=mountains	ms=0.40	meshes=10
37996.9	DECO	si=203	zone=mountains	ms=0.40	meshes=14
38163.8	DECO	si=204	zone=mountains	ms=0.30	meshes=10
38330.5	DECO	si=205	zone=mountains	ms=0.50	meshes=18
38497.5	DECO	si=206	zone=mountains	ms=0.40	meshes=14
38663.8	DECO	si=207	zone=mountains	ms=0.40	meshes=14
38830.7	DECO	si=208	zone=mountains	ms=0.40	meshes=10
39000.1	DECO	si=209	zone=mountains	ms=2.70	meshes=18
39164.3	DECO	si=210	zone=mountains	ms=0.50	meshes=18
39331.0	DECO	si=211	zone=mountains	ms=0.40	meshes=10
39498.6	DECO	si=212	zone=mountains	ms=0.60	meshes=18
39664.7	DECO	si=213	zone=mountains	ms=0.40	meshes=10
39831.8	DECO	si=214	zone=mountains	ms=0.40	meshes=18
39998.8	DECO	si=215	zone=mountains	ms=0.40	meshes=14
40165.4	DECO	si=216	zone=mountains	ms=0.30	meshes=10
40332.1	DECO	si=217	zone=mountains	ms=0.40	meshes=14
40498.7	DECO	si=218	zone=mountains	ms=0.40	meshes=10
40665.9	ZONE_CHANGE	→ mountains	si=294	zoneLeft=49
40666.5	DECO	si=219	zone=mountains	ms=0.50	meshes=14
40832.4	DECO	si=220	zone=mountains	ms=0.50	meshes=18
40999.2	DECO	si=221	zone=mountains	ms=0.60	meshes=18
41166.0	DECO	si=222	zone=mountains	ms=0.50	meshes=14
41333.6	DECO	si=223	zone=mountains	ms=0.60	meshes=18
41499.8	DECO	si=224	zone=mountains	ms=0.80	meshes=18
41666.9	DECO	si=225	zone=mountains	ms=0.70	meshes=14
41834.2	DECO	si=226	zone=mountains	ms=0.70	meshes=18
42000.9	DECO	si=227	zone=mountains	ms=1.00	meshes=18
42167.6	DECO	si=228	zone=mountains	ms=0.90	meshes=18
42338.0	DECO	si=229	zone=mountains	ms=4.60	meshes=14
42500.4	DECO	si=230	zone=mountains	ms=0.50	meshes=10
42668.5	DECO	si=231	zone=mountains	ms=1.30	meshes=18
42834.6	DECO	si=232	zone=mountains	ms=0.80	meshes=14
43001.7	DECO	si=233	zone=mountains	ms=1.10	meshes=14
43168.4	DECO	si=234	zone=mountains	ms=1.00	meshes=14
43336.0	DECO	si=235	zone=mountains	ms=1.00	meshes=10
43502.7	DECO	si=236	zone=mountains	ms=0.80	meshes=10
43668.8	DECO	si=237	zone=mountains	ms=0.90	meshes=10
43835.6	DECO	si=238	zone=mountains	ms=1.10	meshes=14
44003.3	DECO	si=239	zone=mountains	ms=1.30	meshes=18
44169.3	DECO	si=240	zone=mountains	ms=0.80	meshes=10
44336.3	DECO	si=241	zone=mountains	ms=1.10	meshes=10
44503.8	DECO	si=242	zone=mountains	ms=1.30	meshes=18
44668.8	DECO	si=243	zone=mountains	ms=0.40	meshes=14
44837.7	DECO	si=244	zone=mountains	ms=1.40	meshes=14
45004.0	DECO	si=245	zone=mountains	ms=1.40	meshes=18
45170.3	DECO	si=246	zone=mountains	ms=1.30	meshes=18
45371.0	DECO	si=247	zone=mountains	ms=1.60	meshes=14
45536.9	DECO	si=248	zone=mountains	ms=0.80	meshes=10
45707.5	DECO	si=249	zone=mountains	ms=4.90	meshes=10
45871.4	DECO	si=250	zone=mountains	ms=1.30	meshes=10
46038.1	DECO	si=251	zone=mountains	ms=1.70	meshes=18
46215.8	DECO	si=252	zone=mountains	ms=2.50	meshes=18
46372.1	DECO	si=253	zone=mountains	ms=1.50	meshes=14
46538.1	DECO	si=254	zone=mountains	ms=0.80	meshes=10
46705.7	DECO	si=255	zone=mountains	ms=1.50	meshes=18
46871.5	DECO	si=256	zone=mountains	ms=1.00	meshes=10
47038.6	DECO	si=257	zone=mountains	ms=1.20	meshes=10
47206.3	DECO	si=258	zone=mountains	ms=1.90	meshes=18
47372.9	DECO	si=259	zone=mountains	ms=1.60	meshes=18
47375.4	SHADER_PROG	count=32	was=33	seg=194	zone=mountains
47540.0	DECO	si=260	zone=mountains	ms=1.50	meshes=14
47705.5	DECO	si=261	zone=mountains	ms=0.90	meshes=10
47872.5	DECO	si=262	zone=mountains	ms=1.30	meshes=10
48038.7	DECO	si=263	zone=mountains	ms=0.80	meshes=14
48206.8	DECO	si=264	zone=mountains	ms=1.20	meshes=10
48374.6	DECO	si=265	zone=mountains	ms=2.10	meshes=10
48540.1	DECO	si=266	zone=mountains	ms=1.60	meshes=18
48707.0	DECO	si=267	zone=mountains	ms=1.60	meshes=18
48874.3	DECO	si=268	zone=mountains	ms=1.50	meshes=14
49038.8	ZONE_CHANGE	→ buildings	si=344	zoneLeft=34
49046.8	DECO	si=269	zone=mountains	ms=7.80	meshes=14
49207.9	DECO	si=270	zone=mountains	ms=1.40	meshes=14
49374.4	DECO	si=271	zone=mountains	ms=1.30	meshes=10
49542.3	DECO	si=272	zone=mountains	ms=2.00	meshes=18
49708.4	DECO	si=273	zone=mountains	ms=1.70	meshes=14
49873.1	DECO	si=274	zone=mountains	ms=0.50	meshes=18
50042.6	DECO	si=275	zone=mountains	ms=2.00	meshes=18
50207.9	DECO	si=276	zone=mountains	ms=1.30	meshes=14
50374.6	DECO	si=277	zone=mountains	ms=1.20	meshes=10
50542.1	DECO	si=278	zone=mountains	ms=1.30	meshes=14
50709.1	DECO	si=279	zone=mountains	ms=1.50	meshes=14
50876.7	DECO	si=280	zone=mountains	ms=1.90	meshes=18
51042.3	DECO	si=281	zone=mountains	ms=1.50	meshes=18
51209.8	DECO	si=282	zone=mountains	ms=1.90	meshes=18
51375.9	DECO	si=283	zone=mountains	ms=1.50	meshes=10
51543.6	DECO	si=284	zone=mountains	ms=1.80	meshes=18
51709.5	DECO	si=285	zone=mountains	ms=1.50	meshes=14
51877.2	DECO	si=286	zone=mountains	ms=1.80	meshes=18
52043.5	DECO	si=287	zone=mountains	ms=2.10	meshes=18
52210.4	DECO	si=288	zone=mountains	ms=1.50	meshes=14
52384.9	DECO	si=289	zone=mountains	ms=8.80	meshes=10
52543.7	DECO	si=290	zone=mountains	ms=1.20	meshes=14
52710.0	DECO	si=291	zone=mountains	ms=1.30	meshes=14
52875.6	DECO	si=292	zone=mountains	ms=0.50	meshes=18
53043.8	DECO	si=293	zone=mountains	ms=1.80	meshes=18
53211.5	DECO	si=294	zone=mountains	ms=2.00	meshes=18
53378.2	DECO	si=295	zone=mountains	ms=2.00	meshes=14
53544.3	DECO	si=296	zone=mountains	ms=1.70	meshes=18
53711.3	DECO	si=297	zone=mountains	ms=2.00	meshes=18
53878.1	DECO	si=298	zone=mountains	ms=1.10	meshes=10
54044.6	DECO	si=299	zone=mountains	ms=1.20	meshes=14
54209.8	DECO	si=300	zone=mountains	ms=0.40	meshes=10
54379.8	DECO	si=301	zone=mountains	ms=2.40	meshes=14
54545.0	DECO	si=302	zone=mountains	ms=1.30	meshes=18
54711.8	DECO	si=303	zone=mountains	ms=1.60	meshes=18
54876.9	ZONE_CHANGE	→ trees	si=379	zoneLeft=49
54878.1	DECO	si=304	zone=mountains	ms=0.90	meshes=10
55046.3	DECO	si=305	zone=mountains	ms=2.00	meshes=14
55212.7	DECO	si=306	zone=mountains	ms=1.80	meshes=18
55379.4	DECO	si=307	zone=mountains	ms=2.00	meshes=18
55545.7	DECO	si=308	zone=mountains	ms=1.20	meshes=10
55720.4	DECO	si=309	zone=mountains	ms=9.10	meshes=18
55878.8	DECO	si=310	zone=mountains	ms=1.10	meshes=10
56045.2	DECO	si=311	zone=mountains	ms=0.40	meshes=18
56212.8	DECO	si=312	zone=mountains	ms=1.30	meshes=14
56380.3	DECO	si=313	zone=mountains	ms=1.90	meshes=18
56546.7	DECO	si=314	zone=mountains	ms=1.20	meshes=14
56713.9	DECO	si=315	zone=mountains	ms=1.10	meshes=10
56880.3	DECO	si=316	zone=mountains	ms=1.30	meshes=14
57046.1	DECO	si=317	zone=mountains	ms=0.80	meshes=18
57214.1	DECO	si=318	zone=mountains	ms=1.50	meshes=14
57381.0	DECO	si=319	zone=mountains	ms=1.50	meshes=10
57547.5	DECO	si=320	zone=mountains	ms=1.20	meshes=14
57714.4	DECO	si=321	zone=mountains	ms=1.70	meshes=18
57880.8	DECO	si=322	zone=mountains	ms=1.00	meshes=10
58047.7	DECO	si=323	zone=mountains	ms=1.40	meshes=18
58213.9	DECO	si=324	zone=mountains	ms=0.90	meshes=10
58382.0	DECO	si=325	zone=mountains	ms=1.50	meshes=14
58548.8	DECO	si=326	zone=mountains	ms=1.60	meshes=18
58715.1	DECO	si=327	zone=mountains	ms=1.60	meshes=18
58881.8	DECO	si=328	zone=mountains	ms=1.50	meshes=18
59055.7	DECO	si=329	zone=mountains	ms=7.90	meshes=14
59214.8	DECO	si=330	zone=mountains	ms=0.90	meshes=10
59381.0	DECO	si=331	zone=mountains	ms=0.30	meshes=14
59549.5	DECO	si=332	zone=mountains	ms=1.50	meshes=18
59715.0	DECO	si=333	zone=mountains	ms=1.10	meshes=18
59881.5	DECO	si=334	zone=mountains	ms=0.70	meshes=18
60048.1	DECO	si=335	zone=mountains	ms=0.60	meshes=10
60215.9	DECO	si=336	zone=mountains	ms=0.70	meshes=10
60382.6	DECO	si=337	zone=mountains	ms=1.20	meshes=10
60549.7	DECO	si=338	zone=mountains	ms=1.20	meshes=14
60716.9	DECO	si=339	zone=mountains	ms=1.40	meshes=10
60883.8	DECO	si=340	zone=mountains	ms=1.30	meshes=14
61049.6	DECO	si=341	zone=mountains	ms=1.20	meshes=10
61216.4	DECO	si=342	zone=mountains	ms=1.00	meshes=10
61384.3	DECO	si=343	zone=mountains	ms=1.20	meshes=10
61554.3	DECO	si=344	zone=buildings	ms=5.10	meshes=7
61718.9	DECO	si=345	zone=buildings	ms=2.70	meshes=6
61887.4	DECO	si=346	zone=buildings	ms=4.30	meshes=7
62053.1	DECO	si=347	zone=buildings	ms=4.00	meshes=7
62221.1	DECO	si=348	zone=buildings	ms=4.80	meshes=7
62386.3	DECO	si=349	zone=buildings	ms=3.30	meshes=7
62554.5	DECO	si=350	zone=buildings	ms=4.60	meshes=6
62722.3	DECO	si=351	zone=buildings	ms=5.50	meshes=7
62890.6	DECO	si=352	zone=buildings	ms=7.10	meshes=6
63054.5	DECO	si=353	zone=buildings	ms=4.00	meshes=7
63216.8	ZONE_CHANGE	→ buildings	si=429	zoneLeft=40
63221.3	DECO	si=354	zone=buildings	ms=4.20	meshes=6
63387.9	DECO	si=355	zone=buildings	ms=4.10	meshes=7
63556.5	DECO	si=356	zone=buildings	ms=5.80	meshes=7
63723.6	DECO	si=357	zone=buildings	ms=5.80	meshes=7
63890.5	DECO	si=358	zone=buildings	ms=5.60	meshes=7
64055.2	DECO	si=359	zone=buildings	ms=4.10	meshes=7
64219.5	DECO	si=360	zone=buildings	ms=1.90	meshes=7
64388.8	DECO	si=361	zone=buildings	ms=4.00	meshes=7
64558.2	DECO	si=362	zone=buildings	ms=5.50	meshes=7
64722.5	DECO	si=363	zone=buildings	ms=3.50	meshes=7
64891.4	DECO	si=364	zone=buildings	ms=6.60	meshes=6
65055.9	DECO	si=365	zone=buildings	ms=4.20	meshes=7
65224.3	DECO	si=366	zone=intersection	ms=5.20	meshes=37
65396.7	DECO	si=367	zone=buildings	ms=10.30	meshes=7
65557.2	DECO	si=368	zone=buildings	ms=4.80	meshes=7
65585.8	SHADER_PROG	count=33	was=32	seg=303	zone=mountains
65722.2	DECO	si=369	zone=buildings	ms=3.50	meshes=7
65886.7	DECO	si=370	zone=buildings	ms=1.40	meshes=7
66055.4	DECO	si=371	zone=buildings	ms=2.50	meshes=6
66222.0	DECO	si=372	zone=buildings	ms=2.90	meshes=7
66389.3	DECO	si=373	zone=buildings	ms=2.80	meshes=7
66556.9	DECO	si=374	zone=buildings	ms=3.50	meshes=7
66723.0	DECO	si=375	zone=buildings	ms=3.40	meshes=7
66889.2	DECO	si=376	zone=buildings	ms=2.30	meshes=7
67055.9	DECO	si=377	zone=buildings	ms=2.70	meshes=7
67222.8	DECO	si=378	zone=buildings	ms=2.40	meshes=7
67388.8	DECO	si=379	zone=trees	ms=2.20	meshes=34
67555.2	DECO	si=380	zone=trees	ms=1.60	meshes=28
67721.4	DECO	si=381	zone=trees	ms=1.20	meshes=30
67888.4	DECO	si=382	zone=trees	ms=1.50	meshes=34
68055.2	DECO	si=383	zone=trees	ms=1.60	meshes=32
68222.1	DECO	si=384	zone=trees	ms=1.60	meshes=36
68389.3	DECO	si=385	zone=trees	ms=2.00	meshes=33
68555.5	DECO	si=386	zone=trees	ms=1.40	meshes=34
68722.0	DECO	si=387	zone=trees	ms=1.10	meshes=30
68888.9	DECO	si=388	zone=trees	ms=1.40	meshes=30
69056.0	DECO	si=389	zone=trees	ms=1.40	meshes=35
69222.8	DECO	si=390	zone=trees	ms=1.40	meshes=30
69389.4	DECO	si=391	zone=trees	ms=1.30	meshes=37
69556.3	DECO	si=392	zone=trees	ms=1.40	meshes=29
69723.0	DECO	si=393	zone=trees	ms=1.30	meshes=31
69898.8	DECO	si=394	zone=trees	ms=1.20	meshes=32
70055.4	ZONE_CHANGE	→ buildings	si=470	zoneLeft=36
70056.4	DECO	si=395	zone=trees	ms=1.00	meshes=27
70223.3	DECO	si=396	zone=trees	ms=1.20	meshes=34
70390.5	DECO	si=397	zone=trees	ms=1.30	meshes=30
70557.9	DECO	si=398	zone=trees	ms=1.60	meshes=32
70724.4	DECO	si=399	zone=trees	ms=1.10	meshes=29
70896.2	DECO	si=400	zone=trees	ms=1.00	meshes=26
71057.6	DECO	si=401	zone=trees	ms=1.10	meshes=28
71224.4	DECO	si=402	zone=trees	ms=1.40	meshes=32
71391.6	DECO	si=403	zone=trees	ms=1.30	meshes=33
71557.8	DECO	si=404	zone=trees	ms=1.10	meshes=30
71726.0	DECO	si=405	zone=trees	ms=1.20	meshes=29
71897.6	DECO	si=406	zone=trees	ms=1.00	meshes=25
72068.8	DECO	si=407	zone=trees	ms=1.00	meshes=27
72246.2	DECO	si=408	zone=trees	ms=1.00	meshes=29
72427.0	DECO	si=409	zone=trees	ms=1.30	meshes=31
72611.9	DECO	si=410	zone=trees	ms=1.10	meshes=28
72806.5	DECO	si=411	zone=trees	ms=1.20	meshes=31
73007.6	DECO	si=412	zone=trees	ms=1.30	meshes=35
73211.1	DECO	si=413	zone=trees	ms=1.10	meshes=29
73411.1	DECO	si=414	zone=trees	ms=1.10	meshes=29
73617.6	DECO	si=415	zone=trees	ms=1.30	meshes=34
73830.2	DECO	si=416	zone=trees	ms=1.50	meshes=35
74045.6	DECO	si=417	zone=trees	ms=1.20	meshes=35
74264.7	DECO	si=418	zone=trees	ms=1.20	meshes=28
74490.6	DECO	si=419	zone=trees	ms=1.10	meshes=28
74716.6	DECO	si=420	zone=trees	ms=1.50	meshes=39
74945.3	DECO	si=421	zone=trees	ms=1.10	meshes=30
75177.9	DECO	si=422	zone=trees	ms=1.40	meshes=33
75414.2	DECO	si=423	zone=trees	ms=1.20	meshes=33
75654.0	DECO	si=424	zone=trees	ms=1.10	meshes=31
75903.2	DECO	si=425	zone=trees	ms=1.50	meshes=35
76143.1	DECO	si=426	zone=trees	ms=1.50	meshes=40
76376.2	DECO	si=427	zone=trees	ms=1.40	meshes=36
76622.0	DECO	si=428	zone=trees	ms=1.40	meshes=31
77445.3	DECO	si=429	zone=buildings	ms=1.40	meshes=7
77716.6	DECO	si=430	zone=buildings	ms=1.50	meshes=7
78014.0	DECO	si=431	zone=buildings	ms=1.60	meshes=7
78335.5	ZONE_CHANGE	→ tunnel	si=507	zoneLeft=47
78336.7	DECO	si=432	zone=buildings	ms=1.10	meshes=7
78690.4	DECO	si=433	zone=buildings	ms=1.50	meshes=7
79635.7	DECO	si=434	zone=buildings	ms=1.30	meshes=7
79997.2	DECO	si=435	zone=buildings	ms=1.30	meshes=7
80547.9	DECO	si=436	zone=buildings	ms=1.40	meshes=7
84466.6	DECO	si=437	zone=buildings	ms=1.60	meshes=7
84971.3	DECO	si=438	zone=buildings	ms=1.40	meshes=6
85425.2	DECO	si=439	zone=buildings	ms=2.60	meshes=7
86026.0	DECO	si=440	zone=buildings	ms=1.60	meshes=7
86623.5	DECO	si=441	zone=buildings	ms=1.50	meshes=7
88186.1	DECO	si=442	zone=buildings	ms=1.50	meshes=6
88479.4	DECO	si=443	zone=buildings	ms=1.40	meshes=7
88745.9	DECO	si=444	zone=buildings	ms=1.30	meshes=7
89008.2	DECO	si=445	zone=buildings	ms=1.20	meshes=7
89271.3	DECO	si=446	zone=buildings	ms=1.20	meshes=7
89538.4	DECO	si=447	zone=buildings	ms=1.50	meshes=7
89804.3	DECO	si=448	zone=buildings	ms=1.10	meshes=7
90065.4	DECO	si=449	zone=buildings	ms=1.50	meshes=7
90327.3	DECO	si=450	zone=buildings	ms=1.20	meshes=7
90585.0	DECO	si=451	zone=intersection	ms=1.10	meshes=37
90842.9	DECO	si=452	zone=buildings	ms=1.40	meshes=7
91095.3	DECO	si=453	zone=buildings	ms=1.40	meshes=7
91355.3	DECO	si=454	zone=buildings	ms=1.10	meshes=6
91609.3	DECO	si=455	zone=buildings	ms=1.00	meshes=7
91872.0	DECO	si=456	zone=buildings	ms=1.50	meshes=7
92132.9	DECO	si=457	zone=buildings	ms=1.20	meshes=7
92420.6	DECO	si=458	zone=buildings	ms=2.50	meshes=6
97855.1	DECO	si=459	zone=buildings	ms=1.30	meshes=7
98138.6	DECO	si=460	zone=buildings	ms=1.40	meshes=6
98414.2	DECO	si=461	zone=buildings	ms=1.60	meshes=7
98690.0	DECO	si=462	zone=buildings	ms=1.40	meshes=7
98966.2	DECO	si=463	zone=buildings	ms=1.10	meshes=7
99244.3	DECO	si=464	zone=buildings	ms=1.60	meshes=7
99515.7	DECO	si=465	zone=buildings	ms=1.50	meshes=7
99784.0	DECO	si=466	zone=buildings	ms=2.00	meshes=7
100051.6	DECO	si=467	zone=buildings	ms=1.50	meshes=7
100310.2	DECO	si=468	zone=buildings	ms=1.50	meshes=7
100582.4	DECO	si=469	zone=buildings	ms=1.00	meshes=7
100787.9	DECO	si=470	zone=buildings	ms=1.60	meshes=6
100982.3	DECO	si=471	zone=buildings	ms=1.20	meshes=7
101167.0	DECO	si=472	zone=buildings	ms=1.10	meshes=7
101342.8	DECO	si=473	zone=buildings	ms=1.20	meshes=7
101521.3	DECO	si=474	zone=intersection	ms=1.50	meshes=37
101695.5	DECO	si=475	zone=buildings	ms=1.40	meshes=7
101859.6	DECO	si=476	zone=buildings	ms=0.90	meshes=6
102039.0	DECO	si=477	zone=buildings	ms=1.80	meshes=7
102199.1	DECO	si=478	zone=buildings	ms=1.20	meshes=7
102365.6	DECO	si=479	zone=buildings	ms=1.30	meshes=7
102531.0	ZONE_CHANGE	→ buildings	si=555	zoneLeft=45
102532.5	DECO	si=480	zone=buildings	ms=1.40	meshes=7
102702.1	DECO	si=481	zone=buildings	ms=1.80	meshes=7
102911.5	DECO	si=482	zone=buildings	ms=1.40	meshes=7
103113.0	DECO	si=483	zone=buildings	ms=1.50	meshes=7
103302.4	DECO	si=484	zone=buildings	ms=1.30	meshes=7
103489.8	DECO	si=485	zone=buildings	ms=1.50	meshes=7
103675.6	DECO	si=486	zone=buildings	ms=1.10	meshes=7
